Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,72276.7,290,0.39814629
United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,38760.12,324,0.5440107
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,6606.65,229,0.37608319
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,6510.7,131,0.43420523
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,36547.2,243,0.32905585
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q3 2012,11787.6,66,0.29165733
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q3 2012,31934.28,98,0.30126435
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,14175.2,232,0.28363339
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,33915.2,328,0.47843327
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,4204.2,130,0.51422387
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,9237.8,2431,0.48421053
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,20727.0,315,0.47613982
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,18393.14,499,0.50217037
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,8572.59,221,0.42768755
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,31970.8,622,0.56498054
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,21006.08,2723,0.59166822
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,7497.0,425,0.51643991
United States,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,12434.4,44,0.5888535
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,8759.72,145,0.56713799
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,1940.4,18,0.5390538
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,2199.26,23,0.56996444
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,34428.06,306,0.28895209
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,11279.1,287,0.40127226
United States,Fax,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q3 2012,15625.61,91,0.45186652
United States,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,11784.5,130,0.37970215
United States,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,33802.0,100,0.4779303
United States,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,6562.05,1353,0.63092784
United States,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,1872.45,45,0.51934631
United States,Telephone,Golf Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,10731.0,147,0.41397259999999997
United States,Telephone,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,7520.0,33,0.44952659999999994
United States,Telephone,Golf Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,1616.4,9,0.47394209
United States,Telephone,Golf Shop,Personal Accessories,Watches,TX,2012,Q3 2012,11416.0,59,0.45484233
United States,Telephone,Golf Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,11037.4,41,0.44369326
United States,Telephone,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,13774.2,107,0.47281875
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,4428.85,101,0.34253136
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,2112.6,42,0.38926441
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,7490.8,244,0.32117264
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,4455.0,110,0.39135802
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,8896.3,142,0.44197925
United States,Telephone,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,4584.0,120,0.5382199000000001
United States,Telephone,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,17787.6,1458,0.61256493
United States,Telephone,Golf Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,10711.38,334,0.37636420000000004
United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,21233.66,49,0.49000785
United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,62843.04,72,0.43751289
United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,27463.19,54,0.45384932
United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,45340.08,54,0.45214036
United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,45403.16,38,0.42250716
